Date,Time,Rud,Ele,Thr,Ail
2021-12-09,18:05:12.856,-320,642,-82,-256
2021-12-09,18:05:12.966,-607,515,161,-308
2021-12-09,18:05:13.076,-702,399,264,-320
2021-12-09,18:05:13.187,-716,438,143,-448
2021-12-09,18:05:13.296,-704,570,80,-464
2021-12-09,18:05:13.407,-666,686,188,-253
2021-12-09,18:05:13.517,-604,632,293,-362
2021-12-09,18:05:13.627,-562,531,294,-491
2021-12-09,18:05:13.738,-603,478,251,-395
2021-12-09,18:05:13.849,-607,475,248,-328
2021-12-09,18:05:13.959,-623,514,187,-337
2021-12-09,18:05:14.068,-595,572,74,-343
2021-12-09,18:05:14.178,-581,576,46,-359
2021-12-09,18:05:14.287,-561,577,36,-361
2021-12-09,18:05:14.394,-578,540,144,-366
2021-12-09,18:05:14.500,-541,527,175,-357
2021-12-09,18:05:14.611,-493,514,101,-409
2021-12-09,18:05:14.718,-509,462,119,-522
2021-12-09,18:05:14.826,-558,442,173,-493
2021-12-09,18:05:14.934,-664,442,152,-351
2021-12-09,18:05:15.043,-714,444,96,-485
2021-12-09,18:05:15.153,-689,479,89,-580
2021-12-09,18:05:15.259,-710,502,69,-548
2021-12-09,18:05:15.368,-794,495,70,-514
2021-12-09,18:05:15.476,-754,515,65,-495
2021-12-09,18:05:15.585,-791,508,44,-311
2021-12-09,18:05:15.695,-978,394,-28,-588
2021-12-09,18:05:15.805,-950,393,-44,-712
2021-12-09,18:05:15.914,-720,571,40,-409
2021-12-09,18:05:16.024,-637,668,95,-243
2021-12-09,18:05:16.133,-595,636,158,-299
2021-12-09,18:05:16.241,-424,548,316,-40
2021-12-09,18:05:16.350,-265,438,376,90
2021-12-09,18:05:16.458,-182,412,380,268
2021-12-09,18:05:16.567,-101,435,371,370
2021-12-09,18:05:16.676,-67,430,323,342
2021-12-09,18:05:16.787,-167,493,304,98
2021-12-09,18:05:16.898,-190,468,311,98
2021-12-09,18:05:17.006,-409,457,247,-11
2021-12-09,18:05:17.114,-601,457,108,-288
2021-12-09,18:05:17.224,-664,442,-22,-483
2021-12-09,18:05:17.334,-768,412,-51,-667
2021-12-09,18:05:17.445,-753,368,128,-696
2021-12-09,18:05:17.553,-642,411,2,-627
2021-12-09,18:05:17.664,-526,606,-284,-367
2021-12-09,18:05:17.773,-436,621,-244,-317
2021-12-09,18:05:17.881,-381,585,-12,-293
2021-12-09,18:05:17.991,-330,532,58,-106
2021-12-09,18:05:18.100,-109,395,184,330
2021-12-09,18:05:18.211,4,115,392,565
2021-12-09,18:05:18.322,4,40,535,433
2021-12-09,18:05:18.431,-22,224,422,130
2021-12-09,18:05:18.541,-376,563,22,-103
2021-12-09,18:05:18.650,-921,641,-215,-366
2021-12-09,18:05:18.760,-898,645,-206,-496
2021-12-09,18:05:18.868,-689,671,179,-483
2021-12-09,18:05:18.975,-516,725,432,-166
2021-12-09,18:05:19.083,-404,713,403,22
2021-12-09,18:05:19.191,-167,584,353,478
2021-12-09,18:05:19.299,-128,530,272,349
2021-12-09,18:05:19.411,-611,704,110,-90
2021-12-09,18:05:19.520,-776,655,0,-446
2021-12-09,18:05:19.630,-890,592,-86,-593
2021-12-09,18:05:19.740,-787,632,3,-470
2021-12-09,18:05:19.850,-431,647,319,-369
2021-12-09,18:05:19.957,-248,558,379,-243
2021-12-09,18:05:20.067,-173,470,422,-8
2021-12-09,18:05:20.174,-197,515,351,-125
2021-12-09,18:05:20.282,-236,586,257,-30
2021-12-09,18:05:20.390,-401,619,78,-83
2021-12-09,18:05:20.499,-865,577,-150,-685
2021-12-09,18:05:20.608,-894,537,-208,-838
2021-12-09,18:05:20.715,-799,618,-101,-730
2021-12-09,18:05:20.826,-650,690,138,-546
2021-12-09,18:05:20.937,-531,714,241,-438
2021-12-09,18:05:21.047,-480,721,225,-403
2021-12-09,18:05:21.160,-382,712,226,-343
2021-12-09,18:05:21.268,-304,693,251,-266
2021-12-09,18:05:21.377,-301,645,224,-367
2021-12-09,18:05:21.489,-431,612,165,-446
2021-12-09,18:05:21.597,-458,601,195,-449
2021-12-09,18:05:21.707,-327,589,224,-427
2021-12-09,18:05:21.815,-44,597,196,-37
2021-12-09,18:05:21.923,79,545,148,-1
2021-12-09,18:05:22.032,194,652,79,380
2021-12-09,18:05:22.141,314,611,49,535
2021-12-09,18:05:22.251,326,563,31,421
2021-12-09,18:05:22.360,262,627,15,332
2021-12-09,18:05:22.470,320,585,-3,463
2021-12-09,18:05:22.579,413,502,99,513
2021-12-09,18:05:22.687,492,402,186,540
2021-12-09,18:05:22.795,682,236,255,702
2021-12-09,18:05:22.906,704,205,377,767
2021-12-09,18:05:23.015,633,301,363,653
2021-12-09,18:05:23.125,660,473,169,680
2021-12-09,18:05:23.234,644,627,16,711
2021-12-09,18:05:23.344,584,792,-135,707
2021-12-09,18:05:23.451,595,735,-65,752
2021-12-09,18:05:23.560,736,555,49,798
2021-12-09,18:05:23.668,803,435,123,864
2021-12-09,18:05:23.776,721,572,113,831
2021-12-09,18:05:23.886,551,725,35,562
2021-12-09,18:05:23.996,419,641,277,510
2021-12-09,18:05:24.107,422,431,325,421
2021-12-09,18:05:24.216,504,402,190,404
2021-12-09,18:05:24.327,580,340,28,593
2021-12-09,18:05:24.437,594,351,-9,554
2021-12-09,18:05:24.546,539,413,-13,484
2021-12-09,18:05:24.658,556,350,32,532
2021-12-09,18:05:24.770,530,320,113,537
2021-12-09,18:05:24.881,288,359,338,288
2021-12-09,18:05:24.991,387,355,267,202
2021-12-09,18:05:25.100,512,332,196,477
2021-12-09,18:05:25.210,505,355,160,398
2021-12-09,18:05:25.320,399,382,162,345
2021-12-09,18:05:25.429,393,329,234,401
2021-12-09,18:05:25.539,464,283,261,434
2021-12-09,18:05:25.649,625,226,186,478
2021-12-09,18:05:25.760,695,280,117,503
2021-12-09,18:05:25.868,628,449,76,557
2021-12-09,18:05:25.977,545,575,-7,512
2021-12-09,18:05:26.088,492,536,70,504
2021-12-09,18:05:26.200,553,372,188,490
2021-12-09,18:05:26.311,606,360,127,541
2021-12-09,18:05:26.420,609,372,119,517
2021-12-09,18:05:26.528,569,373,155,495
2021-12-09,18:05:26.637,580,277,227,498
2021-12-09,18:05:26.748,574,275,255,491
2021-12-09,18:05:26.857,577,268,231,442
2021-12-09,18:05:26.965,581,319,156,424
2021-12-09,18:05:27.075,603,279,101,477
2021-12-09,18:05:27.184,612,234,0,546
2021-12-09,18:05:27.294,587,280,-7,467
2021-12-09,18:05:27.402,553,292,40,423
2021-12-09,18:05:27.512,466,310,97,378
2021-12-09,18:05:27.621,344,288,198,328
2021-12-09,18:05:27.729,375,274,190,333
2021-12-09,18:05:27.840,402,266,177,320
2021-12-09,18:05:27.949,410,237,178,283
2021-12-09,18:05:28.058,516,214,169,258
2021-12-09,18:05:28.169,642,174,145,208
2021-12-09,18:05:28.279,703,129,108,-29
2021-12-09,18:05:28.389,673,10,117,-40
2021-12-09,18:05:28.499,539,184,117,391
2021-12-09,18:05:28.610,399,444,72,484
2021-12-09,18:05:28.719,376,515,52,337
2021-12-09,18:05:28.830,379,468,186,316
2021-12-09,18:05:28.937,367,468,333,307
2021-12-09,18:05:29.047,384,479,285,274
2021-12-09,18:05:29.157,420,492,104,287
2021-12-09,18:05:29.265,454,478,32,318
2021-12-09,18:05:29.374,521,513,-72,398
2021-12-09,18:05:29.482,583,466,-36,398
2021-12-09,18:05:29.592,607,314,195,358
2021-12-09,18:05:29.702,663,321,178,378
2021-12-09,18:05:29.811,671,358,171,458
2021-12-09,18:05:29.919,575,362,204,445
2021-12-09,18:05:30.029,572,382,162,413
2021-12-09,18:05:30.139,563,345,166,425
2021-12-09,18:05:30.249,572,303,140,487
2021-12-09,18:05:30.358,516,340,121,482
2021-12-09,18:05:30.468,490,360,50,479
2021-12-09,18:05:30.578,492,349,95,471
2021-12-09,18:05:30.686,501,312,152,432
2021-12-09,18:05:30.797,472,274,200,338
2021-12-09,18:05:30.907,499,230,298,299
2021-12-09,18:05:31.017,584,67,329,366
2021-12-09,18:05:31.126,682,3,277,408
2021-12-09,18:05:31.233,711,113,230,548
2021-12-09,18:05:31.342,692,433,158,544
2021-12-09,18:05:31.450,654,533,144,511
2021-12-09,18:05:31.558,615,422,208,539
2021-12-09,18:05:31.666,583,415,204,587
2021-12-09,18:05:31.776,583,413,28,786
2021-12-09,18:05:31.886,607,342,-36,727
2021-12-09,18:05:31.994,575,338,70,693
2021-12-09,18:05:32.106,531,263,289,706
2021-12-09,18:05:32.215,490,337,244,516
2021-12-09,18:05:32.323,384,422,178,275
2021-12-09,18:05:32.433,279,404,173,353
2021-12-09,18:05:32.542,159,393,200,399
2021-12-09,18:05:32.651,21,433,156,351
2021-12-09,18:05:32.761,3,451,151,163
2021-12-09,18:05:32.871,-123,483,138,-32
2021-12-09,18:05:32.978,-472,462,115,-278
2021-12-09,18:05:33.090,-585,420,85,-399
2021-12-09,18:05:33.201,-508,461,78,-333
2021-12-09,18:05:33.308,-439,473,99,-304
2021-12-09,18:05:33.416,-435,524,95,-16
2021-12-09,18:05:33.523,-393,514,96,-1
2021-12-09,18:05:33.632,-271,439,298,-3
2021-12-09,18:05:33.742,-259,435,354,-77
2021-12-09,18:05:33.851,-377,602,89,-337
2021-12-09,18:05:33.958,-543,590,59,-430
2021-12-09,18:05:34.068,-515,581,65,-380
2021-12-09,18:05:34.179,-500,589,-15,-304
2021-12-09,18:05:34.289,-422,603,-229,-304
2021-12-09,18:05:34.398,-388,571,-214,-324
2021-12-09,18:05:34.507,-546,488,-30,-351
2021-12-09,18:05:34.616,-608,416,101,-338
2021-12-09,18:05:34.725,-462,358,299,-253
2021-12-09,18:05:34.835,-340,373,282,-198
2021-12-09,18:05:34.943,-274,386,166,-191
2021-12-09,18:05:35.051,-262,391,156,-138
2021-12-09,18:05:35.160,-240,400,183,-93
2021-12-09,18:05:35.270,-163,408,132,-3
2021-12-09,18:05:35.377,-221,430,71,-22
2021-12-09,18:05:35.487,-246,442,49,-138
2021-12-09,18:05:35.596,-212,439,71,-14
2021-12-09,18:05:35.706,-147,400,157,-1
2021-12-09,18:05:35.816,-114,360,191,-1
2021-12-09,18:05:35.925,-109,372,135,15
2021-12-09,18:05:36.033,-221,395,95,-35
2021-12-09,18:05:36.141,-385,349,173,-317
2021-12-09,18:05:36.251,-403,338,102,-385
2021-12-09,18:05:36.360,-380,393,-25,-333
2021-12-09,18:05:36.469,-420,399,-34,-298
2021-12-09,18:05:36.579,-430,408,27,-177
2021-12-09,18:05:36.690,-284,380,229,-87
2021-12-09,18:05:36.799,-305,380,194,-106
2021-12-09,18:05:36.907,-390,337,161,-280
2021-12-09,18:05:37.018,-384,346,182,-201
2021-12-09,18:05:37.125,-317,382,181,-12
2021-12-09,18:05:37.234,-263,404,76,-3
2021-12-09,18:05:37.344,-224,424,16,39
2021-12-09,18:05:37.450,-267,395,65,-4
2021-12-09,18:05:37.559,-484,368,62,-295
2021-12-09,18:05:37.670,-499,368,57,-317
2021-12-09,18:05:37.778,-489,385,91,-222
2021-12-09,18:05:37.887,-435,399,184,-158
2021-12-09,18:05:37.997,-382,439,169,-62
2021-12-09,18:05:38.104,-362,464,145,-62
2021-12-09,18:05:38.213,-328,461,149,-77
2021-12-09,18:05:38.321,-227,439,179,-101
2021-12-09,18:05:38.428,-232,417,175,-143
2021-12-09,18:05:38.535,-377,350,200,-325
2021-12-09,18:05:38.641,-428,372,290,-191
2021-12-09,18:05:38.749,-403,376,340,-151
2021-12-09,18:05:38.857,-382,371,341,-99
2021-12-09,18:05:38.964,-369,374,304,-40
2021-12-09,18:05:39.073,-403,378,226,-69
2021-12-09,18:05:39.183,-468,369,162,-114
2021-12-09,18:05:39.291,-443,374,155,-129
2021-12-09,18:05:39.399,-338,394,254,-45
2021-12-09,18:05:39.508,-354,351,333,-180
2021-12-09,18:05:39.619,-378,338,340,-228
2021-12-09,18:05:39.728,-334,372,209,-177
2021-12-09,18:05:39.837,-317,461,-15,-283
2021-12-09,18:05:39.944,-495,318,161,-651
2021-12-09,18:05:40.056,-491,244,268,-774
2021-12-09,18:05:40.166,-462,263,88,-740
2021-12-09,18:05:40.276,-565,283,-45,-664
2021-12-09,18:05:40.386,-930,315,40,-532
2021-12-09,18:05:40.494,-941,400,-66,-532
2021-12-09,18:05:40.600,-768,642,-110,-240
2021-12-09,18:05:40.708,-366,724,102,36
2021-12-09,18:05:40.819,-244,651,342,176
2021-12-09,18:05:40.929,-470,571,265,-32
2021-12-09,18:05:41.037,-743,589,-296,-420
2021-12-09,18:05:41.146,-758,634,-296,-419
2021-12-09,18:05:41.256,-588,716,108,-6
2021-12-09,18:05:41.364,-522,682,319,-77
2021-12-09,18:05:41.472,-463,630,325,-20
2021-12-09,18:05:41.583,-496,359,512,-253
2021-12-09,18:05:41.691,-519,222,577,-403
2021-12-09,18:05:41.798,-545,173,384,-582
2021-12-09,18:05:41.906,-564,346,169,-311
2021-12-09,18:05:42.015,-488,393,117,-206
2021-12-09,18:05:42.126,-470,408,85,-269
2021-12-09,18:05:42.236,-469,403,28,-314
2021-12-09,18:05:42.347,-422,404,-62,-341
2021-12-09,18:05:42.452,-389,407,-69,-343
2021-12-09,18:05:42.559,-426,395,54,-380
2021-12-09,18:05:42.669,-522,363,226,-427
2021-12-09,18:05:42.778,-497,417,218,-245
2021-12-09,18:05:42.888,-614,433,153,-198
2021-12-09,18:05:42.997,-649,439,170,-214
2021-12-09,18:05:43.105,-530,486,200,0
2021-12-09,18:05:43.215,-491,455,200,-137
2021-12-09,18:05:43.325,-507,482,234,-1
2021-12-09,18:05:43.433,-411,455,250,13
2021-12-09,18:05:43.541,-496,531,148,-251
2021-12-09,18:05:43.651,-727,612,33,-388
2021-12-09,18:05:43.759,-428,676,166,28
2021-12-09,18:05:43.868,85,669,237,481
2021-12-09,18:05:43.978,381,612,257,806
2021-12-09,18:05:44.089,545,526,274,904
2021-12-09,18:05:44.198,648,464,201,900
2021-12-09,18:05:44.308,718,453,108,822
2021-12-09,18:05:44.415,633,514,91,698
2021-12-09,18:05:44.527,243,686,31,312
2021-12-09,18:05:44.635,-194,740,-129,-56
2021-12-09,18:05:44.744,-501,638,-244,-469
2021-12-09,18:05:44.853,-676,548,-399,-675
2021-12-09,18:05:44.961,-748,559,-484,-638
2021-12-09,18:05:45.071,-841,562,-259,-599
2021-12-09,18:05:45.180,-877,543,162,-514
2021-12-09,18:05:45.290,-569,497,457,-330
2021-12-09,18:05:45.402,-202,479,482,-3
2021-12-09,18:05:45.511,-114,385,506,-6
2021-12-09,18:05:45.619,-156,355,556,-95
2021-12-09,18:05:45.729,-165,398,450,-211
2021-12-09,18:05:45.835,-197,468,380,-108
2021-12-09,18:05:45.944,-144,457,393,-69
2021-12-09,18:05:46.053,-128,447,341,-3
2021-12-09,18:05:46.163,-136,399,138,-177
2021-12-09,18:05:46.271,-208,354,74,-387
2021-12-09,18:05:46.381,-140,501,-118,-40
2021-12-09,18:05:46.489,-120,488,-264,-3
2021-12-09,18:05:46.597,6,336,247,212
2021-12-09,18:05:46.708,118,231,448,396
2021-12-09,18:05:46.818,227,314,351,342
2021-12-09,18:05:46.927,237,413,259,158
2021-12-09,18:05:47.035,141,439,278,9
2021-12-09,18:05:47.145,82,427,321,-1
2021-12-09,18:05:47.254,12,409,317,2
2021-12-09,18:05:47.362,6,408,261,-16
2021-12-09,18:05:47.473,-94,328,212,-278
2021-12-09,18:05:47.581,-262,346,136,-369
2021-12-09,18:05:47.693,-202,434,196,-32
2021-12-09,18:05:47.800,-232,499,100,167
2021-12-09,18:05:47.910,-777,545,-177,-312
2021-12-09,18:05:48.019,-819,630,-335,-711
2021-12-09,18:05:48.130,-738,702,-147,-683
2021-12-09,18:05:48.239,-627,714,217,-628
2021-12-09,18:05:48.348,-660,700,297,-628
2021-12-09,18:05:48.457,-608,693,337,-582
2021-12-09,18:05:48.564,-523,703,350,-454
2021-12-09,18:05:48.674,-451,700,369,-195
2021-12-09,18:05:48.784,-301,682,394,-1
2021-12-09,18:05:48.891,-151,724,355,214
2021-12-09,18:05:49.001,4,755,256,444
2021-12-09,18:05:49.109,4,756,204,375
2021-12-09,18:05:49.219,6,774,211,246
2021-12-09,18:05:49.330,22,793,221,205
2021-12-09,18:05:49.440,86,796,201,305
2021-12-09,18:05:49.549,4,788,209,189
2021-12-09,18:05:49.657,-128,795,157,-4
2021-12-09,18:05:49.766,-334,802,67,-224
2021-12-09,18:05:49.877,-451,797,-42,-320
2021-12-09,18:05:49.984,-528,779,-120,-387
2021-12-09,18:05:50.093,-699,749,-89,-456
2021-12-09,18:05:50.201,-775,739,-33,-462
2021-12-09,18:05:50.309,-726,744,-42,-448
2021-12-09,18:05:50.419,-493,731,89,-296
2021-12-09,18:05:50.530,-331,689,241,-198
2021-12-09,18:05:50.639,-354,599,437,-322
2021-12-09,18:05:50.748,-316,528,496,-370
2021-12-09,18:05:50.857,-229,447,492,-270
2021-12-09,18:05:50.966,-116,400,471,-1
2021-12-09,18:05:51.076,4,285,449,75
2021-12-09,18:05:51.185,265,298,311,490
2021-12-09,18:05:51.293,469,363,164,670
2021-12-09,18:05:51.401,474,486,112,644
2021-12-09,18:05:51.512,408,475,225,608
2021-12-09,18:05:51.621,390,315,321,682
2021-12-09,18:05:51.729,317,343,226,618
2021-12-09,18:05:51.839,135,484,11,375
2021-12-09,18:05:51.949,-415,563,-13,-145
2021-12-09,18:05:52.055,-611,483,-94,-480
2021-12-09,18:05:52.164,-650,470,-148,-498
2021-12-09,18:05:52.272,-599,449,99,-488
2021-12-09,18:05:52.382,-608,386,261,-590
2021-12-09,18:05:52.492,-603,374,330,-557
2021-12-09,18:05:52.599,-570,347,402,-569
2021-12-09,18:05:52.706,-504,349,157,-616
2021-12-09,18:05:52.815,-455,309,-24,-696
2021-12-09,18:05:52.923,-408,349,-56,-578
2021-12-09,18:05:53.032,-332,385,46,-374
2021-12-09,18:05:53.144,-185,399,316,216
2021-12-09,18:05:53.250,-50,276,469,506
2021-12-09,18:05:53.359,-155,316,338,316
2021-12-09,18:05:53.469,-708,433,82,-180
2021-12-09,18:05:53.577,-860,444,-112,-530
2021-12-09,18:05:53.685,-863,508,-150,-619
2021-12-09,18:05:53.792,-673,550,217,-506
2021-12-09,18:05:53.901,-561,567,422,-266
2021-12-09,18:05:54.010,-469,610,463,121
2021-12-09,18:05:54.120,-363,562,385,395
2021-12-09,18:05:54.228,-420,522,295,-4
2021-12-09,18:05:54.339,-665,550,162,-320
2021-12-09,18:05:54.449,-700,563,72,-438
2021-12-09,18:05:54.557,-680,592,42,-362
2021-12-09,18:05:54.665,-561,624,62,-154
2021-12-09,18:05:54.774,-392,599,170,-87
2021-12-09,18:05:54.883,-321,519,319,-127
2021-12-09,18:05:54.994,-312,491,300,-93
2021-12-09,18:05:55.102,-359,482,168,-277
2021-12-09,18:05:55.212,-394,456,56,-482
2021-12-09,18:05:55.320,-366,435,61,-525
2021-12-09,18:05:55.431,-123,386,169,-411
2021-12-09,18:05:55.539,442,332,300,200
2021-12-09,18:05:55.646,753,218,321,412
2021-12-09,18:05:55.755,846,250,297,600
2021-12-09,18:05:55.865,587,563,264,445
2021-12-09,18:05:55.975,205,751,204,434
2021-12-09,18:05:56.082,426,618,192,643
2021-12-09,18:05:56.192,736,395,188,697
2021-12-09,18:05:56.299,738,439,178,797
2021-12-09,18:05:56.409,733,364,242,786
2021-12-09,18:05:56.519,673,562,138,879
2021-12-09,18:05:56.628,660,614,117,778
2021-12-09,18:05:56.738,753,178,230,672
2021-12-09,18:05:56.847,793,76,204,828
2021-12-09,18:05:56.954,657,288,162,786
2021-12-09,18:05:57.064,510,434,114,730
2021-12-09,18:05:57.173,551,237,289,753
2021-12-09,18:05:57.284,627,76,350,893
2021-12-09,18:05:57.395,616,68,351,852
2021-12-09,18:05:57.504,601,236,274,593
2021-12-09,18:05:57.614,-71,522,139,-8
