Date,Time,Rud,Ele,Thr,Ail
2021-12-09,17:55:58.227,-560,440,144,-248
2021-12-09,17:55:58.337,-568,440,72,-240
2021-12-09,17:55:58.447,-600,440,-56,-288
2021-12-09,17:55:58.556,-600,400,-72,-384
2021-12-09,17:55:58.663,-600,368,-48,-432
2021-12-09,17:55:58.771,-608,368,-48,-432
2021-12-09,17:55:58.879,-576,376,-104,-440
2021-12-09,17:55:58.989,-552,376,-144,-440
2021-12-09,17:55:59.098,-544,352,-144,-480
2021-12-09,17:55:59.206,-552,328,-136,-512
2021-12-09,17:55:59.314,-560,296,-8,-552
2021-12-09,17:55:59.422,-520,272,184,-568
2021-12-09,17:55:59.532,-576,288,128,-544
2021-12-09,17:55:59.640,-792,296,-88,-536
2021-12-09,17:55:59.750,-840,304,-216,-536
2021-12-09,17:55:59.861,-800,328,-192,-520
2021-12-09,17:55:59.970,-600,480,88,-304
2021-12-09,17:56:00.080,-552,480,200,-304
2021-12-09,17:56:00.187,-584,448,208,-368
2021-12-09,17:56:00.296,-600,416,192,-416
2021-12-09,17:56:00.405,-608,368,176,-496
2021-12-09,17:56:00.516,-648,328,32,-552
2021-12-09,17:56:00.626,-640,360,-24,-408
2021-12-09,17:56:00.735,-592,376,-88,-352
2021-12-09,17:56:00.843,-600,360,-216,-440
2021-12-09,17:56:00.953,-584,352,-264,-480
2021-12-09,17:56:01.061,-520,352,-144,-440
2021-12-09,17:56:01.167,-480,352,-8,-432
2021-12-09,17:56:01.276,-472,344,48,-456
2021-12-09,17:56:01.385,-464,336,96,-440
2021-12-09,17:56:01.495,-504,360,48,-368
2021-12-09,17:56:01.606,-640,360,-96,-376
2021-12-09,17:56:01.713,-824,352,-272,-456
2021-12-09,17:56:01.822,-840,352,-352,-504
2021-12-09,17:56:01.931,-624,368,-168,-496
2021-12-09,17:56:02.038,-432,416,-24,-416
2021-12-09,17:56:02.147,-424,424,-16,-408
2021-12-09,17:56:02.254,-440,416,-8,-424
2021-12-09,17:56:02.361,-440,408,0,-424
2021-12-09,17:56:02.471,-432,392,0,-424
2021-12-09,17:56:02.582,-384,376,0,-400
2021-12-09,17:56:02.690,-280,376,8,-264
2021-12-09,17:56:02.799,-144,424,-16,0
2021-12-09,17:56:02.907,0,432,-88,80
2021-12-09,17:56:03.013,32,400,-112,336
2021-12-09,17:56:03.122,88,328,-184,440
2021-12-09,17:56:03.229,72,320,-264,304
2021-12-09,17:56:03.336,32,376,-312,40
2021-12-09,17:56:03.446,40,472,-352,-56
2021-12-09,17:56:03.557,24,488,-352,-192
2021-12-09,17:56:03.666,-64,432,-120,-304
2021-12-09,17:56:03.776,-64,424,184,-264
2021-12-09,17:56:03.885,-24,448,192,-160
2021-12-09,17:56:03.995,0,432,200,-184
2021-12-09,17:56:04.103,0,424,200,-176
2021-12-09,17:56:04.211,40,432,120,-16
2021-12-09,17:56:04.321,240,400,-24,408
2021-12-09,17:56:04.430,448,312,-72,656
2021-12-09,17:56:04.538,592,216,-40,688
2021-12-09,17:56:04.647,600,184,8,728
2021-12-09,17:56:04.757,600,248,8,712
2021-12-09,17:56:04.866,576,448,-48,672
2021-12-09,17:56:04.978,608,496,-56,824
2021-12-09,17:56:05.086,624,392,-72,896
2021-12-09,17:56:05.195,656,360,-160,912
2021-12-09,17:56:05.305,672,280,-152,904
2021-12-09,17:56:05.414,720,168,-120,904
2021-12-09,17:56:05.521,744,152,-104,912
2021-12-09,17:56:05.629,744,256,-136,904
2021-12-09,17:56:05.739,704,520,-224,760
2021-12-09,17:56:05.850,432,544,-40,752
2021-12-09,17:56:05.960,464,288,112,816
2021-12-09,17:56:06.070,544,192,128,824
2021-12-09,17:56:06.179,624,96,104,832
2021-12-09,17:56:06.287,704,0,56,840
2021-12-09,17:56:06.395,784,0,0,848
2021-12-09,17:56:06.503,816,0,-16,832
2021-12-09,17:56:06.612,832,-96,-16,784
2021-12-09,17:56:06.722,800,-152,16,688
2021-12-09,17:56:06.831,584,-24,72,488
2021-12-09,17:56:06.941,280,160,16,152
2021-12-09,17:56:07.048,-88,248,0,-72
2021-12-09,17:56:07.157,-144,304,0,-200
2021-12-09,17:56:07.267,-104,408,-88,0
2021-12-09,17:56:07.376,-80,360,-112,8
2021-12-09,17:56:07.486,0,328,-104,-24
2021-12-09,17:56:07.595,0,288,-40,-32
2021-12-09,17:56:07.703,0,248,0,0
2021-12-09,17:56:07.811,0,248,0,-104
2021-12-09,17:56:07.919,32,280,-64,-72
2021-12-09,17:56:08.029,48,296,-96,-56
2021-12-09,17:56:08.138,280,304,-168,72
2021-12-09,17:56:08.246,472,256,-192,288
2021-12-09,17:56:08.358,632,152,-136,384
2021-12-09,17:56:08.467,672,136,-120,408
2021-12-09,17:56:08.575,576,160,-24,392
2021-12-09,17:56:08.685,480,400,16,264
2021-12-09,17:56:08.794,408,616,-16,192
2021-12-09,17:56:08.900,400,528,-8,200
2021-12-09,17:56:09.009,472,496,-32,248
2021-12-09,17:56:09.118,464,472,-32,224
2021-12-09,17:56:09.227,496,416,-48,264
2021-12-09,17:56:09.336,552,352,-80,376
2021-12-09,17:56:09.445,560,328,-80,552
2021-12-09,17:56:09.556,576,352,-80,560
2021-12-09,17:56:09.666,632,360,-120,536
2021-12-09,17:56:09.774,656,304,-136,496
2021-12-09,17:56:09.883,632,240,-120,536
2021-12-09,17:56:09.990,544,256,-56,496
2021-12-09,17:56:10.099,528,320,-48,360
2021-12-09,17:56:10.209,512,352,-40,320
2021-12-09,17:56:10.317,400,320,40,216
2021-12-09,17:56:10.426,368,264,56,88
2021-12-09,17:56:10.535,392,264,48,184
2021-12-09,17:56:10.642,496,264,16,552
2021-12-09,17:56:10.751,600,240,-8,552
2021-12-09,17:56:10.860,648,208,-32,584
2021-12-09,17:56:10.971,664,168,-8,608
2021-12-09,17:56:11.080,656,248,-16,592
2021-12-09,17:56:11.188,632,384,-24,520
2021-12-09,17:56:11.293,560,344,0,504
2021-12-09,17:56:11.404,544,352,16,512
2021-12-09,17:56:11.513,512,360,64,496
2021-12-09,17:56:11.622,576,296,32,496
2021-12-09,17:56:11.733,672,112,-16,552
2021-12-09,17:56:11.843,704,96,-40,640
2021-12-09,17:56:11.950,688,144,-40,664
2021-12-09,17:56:12.059,672,136,-40,648
2021-12-09,17:56:12.168,648,224,-8,592
2021-12-09,17:56:12.275,664,280,-8,536
2021-12-09,17:56:12.382,624,400,-80,432
2021-12-09,17:56:12.492,560,480,-136,304
2021-12-09,17:56:12.601,568,352,-136,296
2021-12-09,17:56:12.711,656,152,-96,592
2021-12-09,17:56:12.817,648,112,-48,640
2021-12-09,17:56:12.925,624,152,-32,624
2021-12-09,17:56:13.035,616,128,16,640
2021-12-09,17:56:13.143,576,88,96,664
2021-12-09,17:56:13.252,576,152,96,536
2021-12-09,17:56:13.362,584,304,56,336
2021-12-09,17:56:13.472,584,336,32,224
2021-12-09,17:56:13.582,600,280,24,208
2021-12-09,17:56:13.689,640,240,16,328
2021-12-09,17:56:13.797,696,168,0,640
2021-12-09,17:56:13.906,704,128,8,640
2021-12-09,17:56:14.011,656,184,24,592
2021-12-09,17:56:14.121,600,328,24,440
2021-12-09,17:56:14.230,576,392,-32,400
2021-12-09,17:56:14.339,512,392,-112,416
2021-12-09,17:56:14.450,352,360,-40,424
2021-12-09,17:56:14.559,240,344,24,384
2021-12-09,17:56:14.666,160,384,24,296
2021-12-09,17:56:14.774,0,448,8,112
2021-12-09,17:56:14.881,-104,480,-16,-136
2021-12-09,17:56:14.988,-136,472,-32,-216
2021-12-09,17:56:15.097,-208,456,-96,-256
2021-12-09,17:56:15.208,-480,400,-96,-336
2021-12-09,17:56:15.317,-488,360,-80,-352
2021-12-09,17:56:15.424,-416,352,8,-304
2021-12-09,17:56:15.535,-240,376,64,-240
2021-12-09,17:56:15.646,-152,480,8,64
2021-12-09,17:56:15.754,-40,568,-184,408
2021-12-09,17:56:15.862,0,600,-192,216
2021-12-09,17:56:15.969,-88,648,-232,0
2021-12-09,17:56:16.079,-616,536,-232,-392
2021-12-09,17:56:16.187,-776,440,-256,-560
2021-12-09,17:56:16.295,-776,392,-216,-576
2021-12-09,17:56:16.405,-696,408,-224,-488
2021-12-09,17:56:16.514,-632,408,-160,-424
2021-12-09,17:56:16.622,-536,376,216,-328
2021-12-09,17:56:16.731,-400,384,312,-208
2021-12-09,17:56:16.837,-280,376,208,-168
2021-12-09,17:56:16.945,-208,400,104,-184
2021-12-09,17:56:17.053,-192,408,24,-208
2021-12-09,17:56:17.160,-224,416,-48,-232
2021-12-09,17:56:17.270,-240,416,-64,-224
2021-12-09,17:56:17.377,-192,416,-120,-176
2021-12-09,17:56:17.488,-72,440,-224,-8
2021-12-09,17:56:17.597,0,392,-208,152
2021-12-09,17:56:17.708,-48,360,-128,0
2021-12-09,17:56:17.817,-224,336,8,-200
2021-12-09,17:56:17.928,-264,288,56,-240
2021-12-09,17:56:18.037,-256,296,32,-216
2021-12-09,17:56:18.144,-312,304,-16,-200
2021-12-09,17:56:18.251,-392,304,-72,-216
2021-12-09,17:56:18.359,-408,304,-96,-256
2021-12-09,17:56:18.468,-408,296,-104,-272
2021-12-09,17:56:18.577,-400,288,-88,-320
2021-12-09,17:56:18.686,-408,288,-96,-360
2021-12-09,17:56:18.797,-400,280,-144,-360
2021-12-09,17:56:18.907,-368,296,-208,-328
2021-12-09,17:56:19.013,-360,288,-208,-360
2021-12-09,17:56:19.123,-384,256,-168,-384
2021-12-09,17:56:19.232,-360,240,0,-328
2021-12-09,17:56:19.342,-344,288,0,-64
2021-12-09,17:56:19.451,-312,328,-8,0
2021-12-09,17:56:19.560,-232,344,-16,32
2021-12-09,17:56:19.671,-168,352,-24,168
2021-12-09,17:56:19.780,-160,328,-32,40
2021-12-09,17:56:19.891,-320,304,-32,-40
2021-12-09,17:56:20.001,-456,280,0,-328
2021-12-09,17:56:20.111,-480,248,0,-448
2021-12-09,17:56:20.220,-488,264,-16,-408
2021-12-09,17:56:20.329,-480,280,-16,-344
2021-12-09,17:56:20.437,-464,288,-32,-336
2021-12-09,17:56:20.546,-464,288,-64,-344
2021-12-09,17:56:20.656,-424,264,8,-280
2021-12-09,17:56:20.763,-392,248,32,-176
2021-12-09,17:56:20.873,-360,264,40,-176
2021-12-09,17:56:20.981,-328,272,48,-192
2021-12-09,17:56:21.087,-304,288,64,-224
2021-12-09,17:56:21.196,-280,312,64,-224
2021-12-09,17:56:21.304,-256,320,56,-184
2021-12-09,17:56:21.415,-328,304,32,-216
2021-12-09,17:56:21.523,-328,296,32,-248
2021-12-09,17:56:21.633,-312,296,24,-240
2021-12-09,17:56:21.743,-264,304,24,-208
2021-12-09,17:56:21.852,-240,312,24,-192
2021-12-09,17:56:21.963,-240,304,40,-192
2021-12-09,17:56:22.072,-232,296,72,-200
2021-12-09,17:56:22.183,-200,288,208,-200
2021-12-09,17:56:22.292,-184,280,256,-200
2021-12-09,17:56:22.401,-304,280,-8,-224
2021-12-09,17:56:22.509,-592,224,-256,-520
2021-12-09,17:56:22.619,-640,160,-296,-704
2021-12-09,17:56:22.726,-592,216,-240,-600
2021-12-09,17:56:22.835,-504,264,-152,-496
2021-12-09,17:56:22.944,-392,376,-56,-312
2021-12-09,17:56:23.052,-216,688,48,96
2021-12-09,17:56:23.162,-88,808,128,256
2021-12-09,17:56:23.273,-48,800,128,200
2021-12-09,17:56:23.383,-32,808,88,64
2021-12-09,17:56:23.492,-64,760,64,-104
2021-12-09,17:56:23.601,-104,664,16,-296
2021-12-09,17:56:23.711,-136,616,8,-352
2021-12-09,17:56:23.822,-224,608,0,-352
2021-12-09,17:56:23.930,-312,608,-96,-360
2021-12-09,17:56:24.039,-320,624,-168,-352
2021-12-09,17:56:24.147,-288,632,-216,-336
2021-12-09,17:56:24.258,-288,632,-216,-352
2021-12-09,17:56:24.366,-320,624,-240,-416
2021-12-09,17:56:24.477,-368,600,-240,-464
2021-12-09,17:56:24.586,-440,560,-240,-512
2021-12-09,17:56:24.697,-568,488,-160,-584
2021-12-09,17:56:24.807,-664,392,-96,-656
2021-12-09,17:56:24.917,-696,320,-72,-704
2021-12-09,17:56:25.023,-696,288,-72,-720
2021-12-09,17:56:25.132,-720,240,-16,-720
2021-12-09,17:56:25.239,-688,208,64,-696
2021-12-09,17:56:25.349,-600,184,136,-656
2021-12-09,17:56:25.460,-448,232,56,-552
2021-12-09,17:56:25.568,-376,240,-88,-568
2021-12-09,17:56:25.677,-416,200,-80,-600
2021-12-09,17:56:25.787,-432,192,-80,-552
2021-12-09,17:56:25.894,-432,216,-88,-376
2021-12-09,17:56:26.003,-208,184,48,96
2021-12-09,17:56:26.112,0,48,144,512
2021-12-09,17:56:26.220,152,0,152,600
2021-12-09,17:56:26.329,216,16,152,472
2021-12-09,17:56:26.438,280,88,112,336
2021-12-09,17:56:26.546,264,224,64,160
2021-12-09,17:56:26.656,112,368,32,0
2021-12-09,17:56:26.765,0,368,80,0
2021-12-09,17:56:26.873,32,328,184,0
2021-12-09,17:56:26.981,104,280,184,112
2021-12-09,17:56:27.090,144,312,96,128
2021-12-09,17:56:27.200,40,352,16,72
2021-12-09,17:56:27.308,0,424,-80,0
2021-12-09,17:56:27.415,0,480,-144,0
2021-12-09,17:56:27.524,0,432,-104,24
2021-12-09,17:56:27.634,24,408,-8,80
2021-12-09,17:56:27.744,32,416,-40,104
2021-12-09,17:56:27.852,48,424,-48,128
2021-12-09,17:56:27.960,40,424,-48,72
2021-12-09,17:56:28.071,0,424,-56,-32
2021-12-09,17:56:28.179,-480,424,-56,-384
2021-12-09,17:56:28.288,-728,392,-160,-576
2021-12-09,17:56:28.398,-696,400,-176,-576
2021-12-09,17:56:28.505,-680,416,-200,-568
2021-12-09,17:56:28.615,-648,432,-216,-560
2021-12-09,17:56:28.723,-592,448,-192,-536
2021-12-09,17:56:28.832,-520,472,-96,-504
2021-12-09,17:56:28.941,-416,480,64,-480
2021-12-09,17:56:29.050,-344,488,80,-432
2021-12-09,17:56:29.158,-256,488,80,-360
2021-12-09,17:56:29.267,-144,520,176,-216
2021-12-09,17:56:29.375,-64,608,192,-56
2021-12-09,17:56:29.484,-40,704,88,0
2021-12-09,17:56:29.593,-112,736,-32,0
2021-12-09,17:56:29.703,-192,792,-104,0
2021-12-09,17:56:29.812,-288,760,-88,-112
2021-12-09,17:56:29.921,-288,744,-80,-104
2021-12-09,17:56:30.028,-224,720,0,-112
2021-12-09,17:56:30.136,-152,704,96,-72
2021-12-09,17:56:30.246,-176,696,32,-72
2021-12-09,17:56:30.355,-344,632,-80,-248
2021-12-09,17:56:30.465,-440,584,-168,-368
2021-12-09,17:56:30.572,-488,576,-216,-368
2021-12-09,17:56:30.680,-624,544,-240,-424
2021-12-09,17:56:30.792,-680,504,-240,-480
2021-12-09,17:56:30.902,-640,496,-208,-464
2021-12-09,17:56:31.011,-568,504,-184,-440
2021-12-09,17:56:31.121,-560,504,-128,-456
2021-12-09,17:56:31.230,-528,472,8,-504
2021-12-09,17:56:31.339,-480,448,104,-344
2021-12-09,17:56:31.450,-360,440,136,-312
2021-12-09,17:56:31.559,-296,416,16,-400
2021-12-09,17:56:31.669,-280,392,24,-392
2021-12-09,17:56:31.781,-216,320,192,-320
2021-12-09,17:56:31.891,-200,296,200,-176
2021-12-09,17:56:32.000,-152,288,200,-136
2021-12-09,17:56:32.109,-24,336,176,80
2021-12-09,17:56:32.219,80,392,64,184
2021-12-09,17:56:32.329,328,408,-16,256
2021-12-09,17:56:32.439,560,208,-40,504
2021-12-09,17:56:32.548,568,160,-48,568
2021-12-09,17:56:32.658,416,264,-48,520
2021-12-09,17:56:32.768,336,320,-64,544
2021-12-09,17:56:32.877,200,384,0,392
2021-12-09,17:56:32.985,96,504,-64,192
2021-12-09,17:56:33.095,0,552,-128,72
2021-12-09,17:56:33.204,-224,536,-112,-88
2021-12-09,17:56:33.313,-416,472,-128,-240
2021-12-09,17:56:33.423,-624,384,-136,-312
2021-12-09,17:56:33.533,-624,336,-176,-368
2021-12-09,17:56:33.645,-560,344,-184,-384
2021-12-09,17:56:33.752,-496,344,-216,-440
2021-12-09,17:56:33.862,-520,320,-208,-464
2021-12-09,17:56:33.969,-504,272,72,-472
